customer_id,name,age,city,occupation,customer_segment,income_segment,monthly_salary,credit_score,loan_amount,emi_amount,credit_limit,savings_balance_initial,product_type,account_open_days
CUS-10725,Sunil Menon,64,Chennai,Salaried,salaried,medium_income,67000,701,3784048,53600,261743,311999,Personal Loan,1690
CUS-10726,Nirmala Menon,28,Chandigarh,Salaried,salaried,medium_income,42000,836,1526728,33600,154441,231437,Home Loan,1581
CUS-10727,Krishna Pandey,50,Vadodara,IT Professional,salaried,medium_income,40000,900,0,0,75429,100022,Home Loan,341
CUS-10728,Rahul Iyer,48,Mumbai,Freelancer,self-employed,medium_income,48000,559,2499410,38400,132602,46501,Auto Loan,1554
CUS-10729,Mohan Rao,62,Ahmedabad,Business Owner,self-employed,medium_income,52000,730,2504002,41600,107663,255305,Credit Card,1970
CUS-10730,Mohan Malhotra,51,Vadodara,Teacher,salaried,medium_income,69000,753,3953667,55200,105216,340470,Personal Loan,263
CUS-10731,Swati Joshi,47,Pune,Healthcare Worker,salaried,low_income,33000,602,0,0,103964,132926,Business Loan,208
CUS-10732,Sarita Mehta,48,Bhopal,Sales Executive,salaried,low_income,32000,631,1725767,25600,48632,65241,Business Loan,1340
CUS-10733,Neha Pandey,47,Kochi,Freelancer,self-employed,low_income,27000,747,1474303,21600,84512,117074,Education Loan,918
CUS-10734,Rahul Malhotra,41,Bangalore,Salaried,salaried,medium_income,83000,731,3137135,66400,278060,99021,Business Loan,671
CUS-10735,Meena Kumar,54,Chandigarh,Government Employee,salaried,low_income,19000,735,703458,15200,70790,65922,Auto Loan,584
CUS-10736,Divya Kapoor,49,Vadodara,Self-Employed,self-employed,medium_income,66000,651,3110932,52800,182737,77944,Education Loan,345
CUS-10737,Vinod Mehta,58,Mumbai,IT Professional,salaried,low_income,33000,701,932944,22758,131092,119155,Education Loan,1452
CUS-10738,Ashok Yadav,60,Ahmedabad,Teacher,salaried,low_income,24000,751,632680,17473,78861,80595,Home Loan,305
CUS-10739,Ajay Agarwal,59,Kolkata,Teacher,salaried,low_income,34000,733,1149433,27200,121417,32324,Personal Loan,960
CUS-10740,Manoj Pillai,35,Kochi,Self-Employed,self-employed,low_income,23000,665,683700,18400,66640,110021,Auto Loan,1286
CUS-10741,Usha Saxena,49,Kochi,IT Professional,salaried,medium_income,52000,670,2450365,41600,96765,62357,Education Loan,1027
CUS-10742,Manoj Pandey,54,Vadodara,Self-Employed,self-employed,medium_income,86000,668,3898775,68800,289496,489544,Auto Loan,1977
CUS-10743,Kavita Menon,48,Chennai,Self-Employed,self-employed,medium_income,40000,774,1189605,32000,75330,101722,Auto Loan,711
CUS-10744,Krishna Pillai,23,Hyderabad,Business Owner,self-employed,low_income,17000,559,843574,13600,63505,91626,Home Loan,464
CUS-10745,Usha Sharma,29,Chandigarh,Teacher,salaried,low_income,16000,801,0,0,40703,58429,Business Loan,1016
CUS-10746,Swati Mukherjee,46,Surat,Retired,other,low_income,27000,900,496121,16443,71613,80314,Credit Card,395
CUS-10747,Ajay Kumar,61,Gurgaon,Healthcare Worker,salaried,low_income,27000,714,825856,21600,43592,113060,Credit Card,1597
CUS-10748,Lakshmi Saxena,27,Pune,Salaried,salaried,medium_income,78000,860,3077548,62400,141137,278962,Home Loan,1357
CUS-10749,Ashok Bhat,25,Noida,Sales Executive,salaried,high_income,101000,796,2130191,70782,156212,416160,Business Loan,458
CUS-10750,Priya Desai,35,Ahmedabad,Retired,other,medium_income,60000,747,1999380,48000,150269,44844,Personal Loan,786
CUS-10751,Rekha Gupta,48,Mumbai,Sales Executive,salaried,medium_income,53000,655,1443420,42400,209321,184428,Auto Loan,384
CUS-10752,Deepa Desai,27,Hyderabad,Government Employee,salaried,low_income,24000,699,1384893,19200,93667,35952,Education Loan,209
CUS-10753,Divya Das,28,Nagpur,Business Owner,self-employed,low_income,33000,663,1049911,26400,127180,179759,Personal Loan,504
CUS-10754,Pooja Banerjee,60,Noida,Freelancer,self-employed,medium_income,51000,776,1818813,40800,91172,42507,Credit Card,1222
CUS-10755,Mohan Kumar,52,Mumbai,Healthcare Worker,salaried,low_income,37000,818,0,0,80397,214567,Education Loan,297
CUS-10756,Pooja Banerjee,57,Hyderabad,Government Employee,salaried,low_income,20000,684,785515,16000,61789,32380,Home Loan,854
CUS-10757,Ashok Gupta,37,Chandigarh,Healthcare Worker,salaried,low_income,25000,550,1453622,20000,37562,76389,Business Loan,682
CUS-10758,Arun Sharma,25,Surat,Government Employee,salaried,low_income,34000,690,1383720,27200,122607,56785,Business Loan,666
CUS-10759,Amit Gupta,56,Noida,Self-Employed,self-employed,medium_income,77000,750,2035159,54791,275370,345568,Auto Loan,1888
CUS-10760,Rekha Reddy,61,Vadodara,Teacher,salaried,low_income,21000,848,1143003,16800,82931,92245,Auto Loan,593
CUS-10761,Ajay Joshi,35,Kochi,Retired,other,medium_income,66000,746,1832552,51954,99337,205980,Personal Loan,1467
CUS-10762,Deepa Mishra,57,Surat,Healthcare Worker,salaried,low_income,32000,623,0,0,91091,173092,Education Loan,1001
CUS-10763,Kavita Rao,46,Gurgaon,Teacher,salaried,low_income,30000,787,0,0,54357,76129,Home Loan,1000
CUS-10764,Rajesh Nair,23,Jaipur,Teacher,salaried,medium_income,93000,823,1970908,57113,327456,159617,Credit Card,833
CUS-10765,Amit Desai,53,Gurgaon,Freelancer,self-employed,low_income,28000,610,345589,21607,61414,91050,Home Loan,1220
CUS-10766,Rahul Tiwari,58,Gurgaon,Retired,other,low_income,38000,558,776164,30400,63179,73261,Business Loan,1842
CUS-10767,Sanjay Malhotra,55,Jaipur,Freelancer,self-employed,medium_income,42000,688,0,0,167154,181079,Business Loan,1348
CUS-10768,Ravi Tiwari,57,Kochi,Salaried,salaried,low_income,28000,572,0,0,101770,63741,Credit Card,651
CUS-10769,Kavita Tiwari,55,Kochi,IT Professional,salaried,medium_income,46000,657,0,0,170637,79810,Auto Loan,1970
CUS-10770,Mohan Choudhury,50,Nagpur,Salaried,salaried,low_income,20000,470,616184,16000,58590,12790,Education Loan,552
CUS-10771,Rekha Kumar,37,Kolkata,Business Owner,self-employed,low_income,35000,841,0,0,107274,36119,Credit Card,974
CUS-10772,Priya Bhat,62,Nagpur,Government Employee,salaried,medium_income,83000,663,1980659,66400,195216,66348,Auto Loan,1154
CUS-10773,Pooja Kumar,60,Gurgaon,IT Professional,salaried,low_income,26000,737,1265595,20800,44559,21678,Personal Loan,862
CUS-10774,Ajay Malhotra,26,Hyderabad,Salaried,salaried,low_income,22000,724,1234586,17600,66590,63252,Personal Loan,1477
CUS-10775,Sunita Choudhury,25,Lucknow,Healthcare Worker,salaried,medium_income,53000,798,1657881,42400,110387,201276,Education Loan,1367
CUS-10776,Rajesh Iyer,46,Kochi,Healthcare Worker,salaried,low_income,34000,683,1844059,27200,106328,143370,Personal Loan,1019
CUS-10777,Sarita Joshi,59,Kolkata,Self-Employed,self-employed,low_income,23000,633,389369,10333,68590,117858,Business Loan,348
CUS-10778,Sunil Desai,44,Coimbatore,IT Professional,salaried,low_income,32000,729,1497020,25600,59013,23756,Home Loan,728
CUS-10779,Padma Mishra,54,Indore,Government Employee,salaried,medium_income,57000,635,2280909,45600,106505,125269,Auto Loan,686
CUS-10780,Geeta Sharma,55,Noida,Business Owner,self-employed,medium_income,76000,678,1121094,27020,220295,60825,Auto Loan,490
CUS-10781,Rahul Saxena,34,Bangalore,Teacher,salaried,low_income,35000,640,738117,19942,138418,132954,Auto Loan,1834
CUS-10782,Padma Bhat,43,Gurgaon,Government Employee,salaried,low_income,15000,770,481460,12000,55353,82619,Credit Card,539
CUS-10783,Rajesh Saxena,36,Ahmedabad,IT Professional,salaried,medium_income,52000,677,2181304,41600,177885,258990,Education Loan,859
CUS-10784,Meena Das,33,Mumbai,Teacher,salaried,low_income,37000,741,461568,29600,66155,77632,Home Loan,1382
CUS-10785,Padma Thakur,45,Delhi,Salaried,salaried,low_income,16000,657,344926,12800,59415,71257,Auto Loan,1825
CUS-10786,Kamla Nair,33,Kolkata,Salaried,salaried,medium_income,54000,599,1104392,24660,83834,228203,Credit Card,1431
CUS-10787,Kavita Joshi,35,Lucknow,IT Professional,salaried,medium_income,42000,591,988142,27607,161821,246710,Business Loan,1895
CUS-10788,Rekha Malhotra,26,Chennai,Business Owner,self-employed,medium_income,45000,697,2446681,36000,89064,116103,Auto Loan,741
CUS-10789,Gopal Mishra,62,Ahmedabad,Salaried,salaried,low_income,16000,793,778047,12800,45418,77483,Auto Loan,596
CUS-10790,Sunita Saxena,39,Hyderabad,Sales Executive,salaried,low_income,25000,635,1462061,20000,42587,77216,Education Loan,1349
CUS-10791,Vikram Gupta,54,Bhopal,Sales Executive,salaried,medium_income,40000,791,1198590,32000,92182,102253,Education Loan,1079
CUS-10792,Usha Pillai,39,Noida,Healthcare Worker,salaried,low_income,21000,704,895210,16800,42377,113859,Credit Card,1857
CUS-10793,Pooja Das,35,Lucknow,Healthcare Worker,salaried,medium_income,44000,755,2404953,35200,158667,83596,Personal Loan,365
CUS-10794,Anita Mehta,50,Vadodara,Teacher,salaried,low_income,39000,670,0,0,103862,152731,Credit Card,1013
CUS-10795,Shanti Mishra,48,Indore,IT Professional,salaried,low_income,24000,706,653207,19200,62501,47062,Personal Loan,825
CUS-10796,Anita Mehta,54,Vadodara,Sales Executive,salaried,low_income,21000,466,900803,16800,36666,18740,Personal Loan,1208
CUS-10797,Rahul Joshi,34,Nagpur,Government Employee,salaried,medium_income,45000,772,1193865,36000,135453,56621,Education Loan,1605
CUS-10798,Ashok Thakur,38,Mumbai,Government Employee,salaried,low_income,15000,619,382928,9527,37642,40975,Business Loan,1641
CUS-10799,Rajesh Pillai,63,Vadodara,Business Owner,self-employed,medium_income,49000,864,2623576,39200,165269,152361,Business Loan,1292
CUS-10800,Kamla Banerjee,51,Kochi,Teacher,salaried,low_income,36000,641,1800428,28800,92591,204502,Credit Card,519
CUS-10801,Vinod Iyer,57,Mumbai,Teacher,salaried,low_income,33000,809,616097,26400,110368,107213,Education Loan,1798
CUS-10802,Ramesh Joshi,36,Coimbatore,Healthcare Worker,salaried,low_income,26000,636,1167831,20800,83883,55848,Business Loan,137
CUS-10803,Dinesh Mukherjee,24,Hyderabad,Business Owner,self-employed,low_income,28000,623,1649415,22400,97940,154717,Business Loan,1865
CUS-10804,Asha Das,35,Bhopal,Self-Employed,self-employed,low_income,38000,829,1430910,30400,88239,220045,Education Loan,1922
CUS-10805,Divya Kumar,32,Chennai,Sales Executive,salaried,medium_income,42000,679,862114,29135,82602,37052,Credit Card,671
CUS-10806,Meena Nair,40,Vadodara,Self-Employed,self-employed,low_income,31000,574,1048539,24800,59816,162080,Credit Card,890
CUS-10807,Arun Singh,30,Chandigarh,Healthcare Worker,salaried,medium_income,56000,693,0,0,138459,306304,Home Loan,356
CUS-10808,Meena Mehta,49,Surat,Business Owner,self-employed,low_income,33000,900,1352275,26400,90954,140797,Auto Loan,503
CUS-10809,Rajesh Verma,50,Bangalore,Healthcare Worker,salaried,medium_income,42000,639,1723374,33600,158581,224104,Credit Card,1037
CUS-10810,Dinesh Patel,27,Lucknow,IT Professional,salaried,low_income,29000,791,830720,23200,103198,150050,Credit Card,600
CUS-10811,Deepa Malhotra,61,Coimbatore,IT Professional,salaried,low_income,38000,584,1157628,30400,66075,165016,Personal Loan,580
CUS-10812,Arun Desai,62,Chandigarh,Government Employee,salaried,medium_income,57000,646,0,0,184971,254975,Home Loan,1951
CUS-10813,Usha Mishra,57,Chennai,Teacher,salaried,medium_income,92000,786,0,0,254010,440432,Credit Card,1013
CUS-10814,Arun Desai,35,Vadodara,Salaried,salaried,low_income,29000,802,0,0,89817,122261,Credit Card,870
CUS-10815,Swati Kapoor,47,Kolkata,Healthcare Worker,salaried,low_income,37000,768,511087,29600,140335,85066,Education Loan,1040
CUS-10816,Usha Iyer,26,Bangalore,Sales Executive,salaried,medium_income,46000,632,2002705,36800,163349,235915,Home Loan,1807
CUS-10817,Priya Menon,28,Pune,Government Employee,salaried,low_income,26000,782,466940,20800,82640,14603,Auto Loan,404
CUS-10818,Vinod Rao,33,Kolkata,Salaried,salaried,low_income,30000,667,1645470,24000,97255,153022,Business Loan,1402
CUS-10819,Suresh Das,41,Kochi,Salaried,salaried,low_income,22000,733,0,0,75482,103820,Home Loan,857
CUS-10820,Pooja Reddy,27,Mumbai,Healthcare Worker,salaried,high_income,101000,614,0,0,236621,157240,Education Loan,219
CUS-10821,Sanjay Malhotra,28,Pune,Business Owner,self-employed,low_income,36000,812,508053,28800,83442,129286,Home Loan,1369
CUS-10822,Meena Thakur,56,Bhopal,Healthcare Worker,salaried,low_income,34000,736,605152,27200,78486,19803,Education Loan,737
CUS-10823,Rajesh Das,35,Kochi,Freelancer,self-employed,low_income,21000,734,318544,8998,50871,18276,Home Loan,931
CUS-10824,Divya Banerjee,60,Surat,Self-Employed,self-employed,low_income,33000,778,1524649,26400,128620,125375,Education Loan,1516
CUS-10825,Nitin Tiwari,30,Nagpur,Business Owner,self-employed,medium_income,65000,900,2762302,52000,205785,56636,Personal Loan,1336
CUS-10826,Padma Iyer,46,Vadodara,Freelancer,self-employed,medium_income,48000,726,0,0,99912,186716,Personal Loan,722
CUS-10827,Pooja Kapoor,49,Ahmedabad,Retired,other,medium_income,40000,671,632428,24817,89661,53367,Home Loan,1404
CUS-10828,Amit Nair,60,Kochi,Teacher,salaried,medium_income,43000,676,793127,22551,146253,144686,Credit Card,1417
CUS-10829,Krishna Banerjee,23,Ahmedabad,Teacher,salaried,low_income,39000,805,1109587,31200,146896,162143,Home Loan,1731
CUS-10830,Sanjay Menon,46,Vadodara,Teacher,salaried,low_income,21000,791,0,0,34892,67284,Home Loan,196
CUS-10831,Neha Reddy,30,Bangalore,Business Owner,self-employed,medium_income,70000,690,2831238,56000,118678,314120,Auto Loan,426
CUS-10832,Rahul Nair,49,Pune,Retired,other,low_income,15000,651,359257,10969,58789,24115,Credit Card,253
CUS-10833,Geeta Das,46,Pune,IT Professional,salaried,medium_income,69000,698,2289837,55200,178266,93655,Credit Card,130
CUS-10834,Nitin Mishra,27,Lucknow,Retired,other,low_income,22000,659,831280,17600,47151,67101,Credit Card,670
CUS-10835,Nitin Choudhury,60,Surat,Self-Employed,self-employed,medium_income,55000,743,1539738,44000,208468,28764,Business Loan,1585
CUS-10836,Geeta Pillai,47,Coimbatore,Healthcare Worker,salaried,low_income,32000,670,1874676,25600,72624,189803,Personal Loan,927
CUS-10837,Amit Thakur,29,Bhopal,Retired,other,low_income,29000,626,574008,12356,99417,134376,Auto Loan,1133
CUS-10838,Usha Saxena,45,Delhi,Healthcare Worker,salaried,medium_income,81000,674,4574304,64800,128487,402747,Education Loan,1537
CUS-10839,Priya Pandey,64,Hyderabad,Government Employee,salaried,medium_income,66000,821,2710020,52800,198354,378495,Home Loan,115
CUS-10840,Kavita Banerjee,27,Bhopal,Healthcare Worker,salaried,medium_income,59000,665,0,0,164984,90773,Credit Card,429
CUS-10841,Rekha Desai,41,Vadodara,Sales Executive,salaried,medium_income,44000,698,1918722,35200,146732,204095,Education Loan,1870
CUS-10842,Anita Singh,62,Noida,Teacher,salaried,low_income,23000,725,1174907,18400,87975,61843,Auto Loan,103
CUS-10843,Arun Sinha,53,Mumbai,Self-Employed,self-employed,low_income,20000,795,307047,9937,62726,90634,Home Loan,451
CUS-10844,Geeta Gupta,30,Kolkata,IT Professional,salaried,low_income,28000,716,0,0,73546,139413,Home Loan,501
CUS-10845,Sunita Kapoor,33,Kolkata,Government Employee,salaried,medium_income,41000,679,2426439,32800,155079,45123,Education Loan,430
CUS-10846,Anita Mehta,27,Bhopal,Self-Employed,self-employed,medium_income,48000,662,1213660,38400,100173,152091,Personal Loan,109
CUS-10847,Sunita Desai,22,Noida,Salaried,salaried,medium_income,56000,592,932310,23017,136593,188182,Auto Loan,1998
CUS-10848,Usha Pillai,43,Gurgaon,Healthcare Worker,salaried,low_income,38000,855,1069867,22298,134600,215667,Education Loan,906
CUS-10849,Nitin Menon,25,Indore,Teacher,salaried,low_income,22000,645,0,0,58130,95495,Education Loan,1800
CUS-10850,Manoj Sharma,60,Chennai,Sales Executive,salaried,medium_income,46000,714,1169064,36800,140110,189695,Credit Card,1144
CUS-10851,Mohan Tiwari,34,Mumbai,Teacher,salaried,medium_income,43000,739,550324,12667,168731,195519,Education Loan,999
CUS-10852,Sanjay Menon,53,Bhopal,Retired,other,medium_income,49000,788,2455394,39200,187606,275362,Education Loan,1845
CUS-10853,Suresh Kapoor,46,Lucknow,Retired,other,medium_income,44000,680,940002,21701,162385,211936,Education Loan,1123
CUS-10854,Amit Verma,53,Bangalore,Government Employee,salaried,medium_income,50000,851,2597649,40000,133350,271512,Personal Loan,1077
CUS-10855,Ashok Nair,37,Kolkata,Business Owner,self-employed,low_income,33000,622,0,0,58201,196795,Personal Loan,418
CUS-10856,Ajay Malhotra,46,Jaipur,Freelancer,self-employed,medium_income,63000,690,2930785,50400,200119,262087,Business Loan,1387
CUS-10857,Usha Kumar,43,Ahmedabad,Retired,other,low_income,15000,767,731762,12000,35370,82588,Education Loan,1597
CUS-10858,Nitin Saxena,63,Chandigarh,Healthcare Worker,salaried,low_income,27000,692,1371747,21600,60140,30040,Auto Loan,1606
CUS-10859,Padma Thakur,34,Chennai,Retired,other,medium_income,42000,715,1245357,26870,123576,21387,Personal Loan,1298
CUS-10860,Ashok Reddy,46,Coimbatore,Teacher,salaried,medium_income,51000,665,2500095,40800,153206,87810,Credit Card,108
CUS-10861,Ashok Yadav,51,Nagpur,Business Owner,self-employed,medium_income,46000,679,2354054,36800,126480,138313,Business Loan,670
CUS-10862,Neha Kapoor,64,Delhi,Retired,other,medium_income,52000,749,1423067,29863,94050,311098,Education Loan,1265
CUS-10863,Prakash Saxena,35,Surat,Government Employee,salaried,low_income,22000,786,1007572,17600,77561,29476,Education Loan,521
CUS-10864,Sanjay Pandey,25,Pune,IT Professional,salaried,low_income,27000,764,1266704,21600,84999,139504,Personal Loan,1212
CUS-10865,Asha Joshi,49,Surat,Teacher,salaried,medium_income,43000,847,2079922,34400,142626,88279,Home Loan,1525
CUS-10866,Kamla Das,28,Hyderabad,Teacher,salaried,low_income,32000,672,1539481,25600,52329,180485,Auto Loan,1027
CUS-10867,Arun Bhat,30,Kochi,IT Professional,salaried,low_income,35000,675,909017,28000,122881,55163,Education Loan,108
CUS-10868,Geeta Kapoor,58,Chennai,Business Owner,self-employed,medium_income,54000,570,1624032,43200,103710,43730,Auto Loan,1060
CUS-10869,Deepa Patel,29,Vadodara,Teacher,salaried,low_income,21000,614,850139,16800,52709,14426,Home Loan,902
CUS-10870,Usha Mehta,60,Pune,Healthcare Worker,salaried,medium_income,58000,836,0,0,199770,304901,Education Loan,872
CUS-10871,Lakshmi Saxena,63,Kochi,Teacher,salaried,low_income,34000,686,0,0,58024,108483,Education Loan,1950
CUS-10872,Sunil Nair,23,Noida,Retired,other,low_income,37000,792,2197532,29600,124445,180148,Home Loan,876
CUS-10873,Prakash Saxena,49,Lucknow,Retired,other,low_income,22000,719,396249,17600,82988,107222,Home Loan,920
CUS-10874,Priya Das,57,Chandigarh,Sales Executive,salaried,medium_income,59000,740,2091611,47200,167999,295209,Education Loan,344
CUS-10875,Meena Tiwari,29,Pune,Retired,other,low_income,39000,780,0,0,112585,191210,Personal Loan,170
CUS-10876,Manoj Bhat,35,Pune,Self-Employed,self-employed,low_income,15000,754,0,0,25672,17789,Auto Loan,834
CUS-10877,Ashok Gupta,49,Mumbai,Freelancer,self-employed,low_income,26000,553,687148,15418,58070,89376,Home Loan,1271
CUS-10878,Usha Pandey,42,Vadodara,Teacher,salaried,medium_income,46000,809,1890428,36800,80386,230400,Home Loan,165
CUS-10879,Rahul Verma,41,Kolkata,Business Owner,self-employed,low_income,33000,776,1349796,26400,72385,148832,Credit Card,242
